source,title,description,link,published,content,cleaned_content,sentiment_text,ensemble_score,vader_score,finbert_score,sentiment_label,confidence
coindesk,World Cup fever: Chiliz expands to Solana and Base to supercharge fan token trading,,https://www.coindesk.com/business/2026/04/28/world-cup-fever-chiliz-expands-to-solana-and-base-to-supercharge-fan-token-trading,2026-04-28,World Cup fever: Chiliz expands to Solana and Base to supercharge fan token trading. ,World Cup fever: Chiliz expands to Solana and Base to supercharge fan token trading.,World Cup fever: Chiliz expands to Solana and Base to supercharge fan token trading.,0.1206,0.4019,0.0,neutral,0.7991
cointelegraph,Japan tells real estate and crypto sectors to tighten AML checks on property deals,"Four Japanese government agencies have warned against the AML risks posed by crypto in real estate transactions, instructing industry bodies to enforce stricter compliance.",https://cointelegraph.com/news/japan-tells-real-estate-and-crypto-sectors-to-tighten-aml-checks-on-property-deals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Japan tells real estate and crypto sectors to tighten AML checks on property deals. Four Japanese government agencies have warned against the AML risks posed by crypto in real estate transactions, instructing industry bodies to enforce stricter compliance.","Japan tells real estate and crypto sectors to tighten AML checks on property deals. Four Japanese government agencies have warned against the AML risks posed by crypto in real estate transactions, instructing industry bodies to enforce stricter compliance.","Japan tells real estate and crypto sectors to tighten AML checks on property deals. Four Japanese government agencies have warned against the AML risks posed by crypto in real estate transactions, instructing industry bodies to enforce stricter compliance.",0.2529,0.8429,0.0,positive,0.5786
cointelegraph,Aave-linked DeFi United unveils rsETH recovery plan after $293M Kelp exploit,DeFi United published a technical plan to restore rsETH backing and unwind attacker-linked DeFi positions after the $293 million Kelp exploit.,https://cointelegraph.com/news/aave-linked-defi-united-outlines-plan-to-restore-rseth-backing-after-293m-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Aave-linked DeFi United unveils rsETH recovery plan after $293M Kelp exploit. DeFi United published a technical plan to restore rsETH backing and unwind attacker-linked DeFi positions after the $293 million Kelp exploit.,Aave-linked DeFi United unveils rsETH recovery plan after 293M Kelp exploit. DeFi United published a technical plan to restore rsETH backing and unwind attacker-linked DeFi positions after the million Kelp exploit.,Aave-linked DeFi United unveils rsETH recovery plan after $293M Kelp exploit. DeFi United published a technical plan to restore rsETH backing and unwind attacker-linked DeFi positions after the $293 million Kelp exploit.,0.976,0.9201,1.0,positive,0.9601
cointelegraph,Startale to add Privacy Boost transfers to Sony-linked Soneium app,"Startale plans to integrate Sunnyside Labs’ Privacy Boost into its Soneium app, adding private transfers with audit-friendly compliance controls.",https://cointelegraph.com/news/startale-app-taps-privacy-boost-for-private-transfers-on-soneium?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Startale to add Privacy Boost transfers to Sony-linked Soneium app. Startale plans to integrate Sunnyside Labs’ Privacy Boost into its Soneium app, adding private transfers with audit-friendly compliance controls.","Startale to add Privacy Boost transfers to Sony-linked Soneium app. Startale plans to integrate Sunnyside Labs Privacy Boost into its Soneium app, adding private transfers with audit-friendly compliance controls.","Startale to add Privacy Boost transfers to Sony-linked Soneium app. Startale plans to integrate Sunnyside Labs’ Privacy Boost into its Soneium app, adding private transfers with audit-friendly compliance controls.",0.1979,0.6597,0.0,neutral,0.6702
coindesk,The age of Agentic Commerce has arrived. Consensus 2026 is where you can experience it IRL,,https://www.coindesk.com/opinion/2026/04/28/the-age-of-agentic-commerce-has-arrived-consensus-2026-is-where-you-can-experience-it-irl,2026-04-28,The age of Agentic Commerce has arrived. Consensus 2026 is where you can experience it IRL. ,The age of Agentic Commerce has arrived. Consensus is where you can experience it IRL.,The age of Agentic Commerce has arrived. Consensus 2026 is where you can experience it IRL.,0.0,0.0,0.0,neutral,1.0
cointelegraph,Ondo brings proxy voting to tokenized stocks and ETFs with Broadridge,"Tokenized stock holders can now participate in corporate governance, closing a long-standing gap between onchain securities and their traditional counterparts.",https://cointelegraph.com/news/ondo-partners-with-broadridge-to-bring-proxy-voting-to-tokenized-stocks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Ondo brings proxy voting to tokenized stocks and ETFs with Broadridge. Tokenized stock holders can now participate in corporate governance, closing a long-standing gap between onchain securities and their traditional counterparts.","Ondo brings proxy voting to tokenized stocks and ETFs with Broadridge. Tokenized stock holders can now participate in corporate governance, closing a long-standing gap between onchain securities and their traditional counterparts.","Ondo brings proxy voting to tokenized stocks and ETFs with Broadridge. Tokenized stock holders can now participate in corporate governance, closing a long-standing gap between onchain securities and their traditional counterparts.",0.0888,0.296,0.0,neutral,0.852
cointelegraph,Is Ethereum safe above $2K? Traders are watching these ETH price levels,"Ethereum market participants saw the 100-day SMA at $2,200 as particularly important for bulls to hold to avoid a deeper correction.",https://cointelegraph.com/markets/is-ethereum-safe-above-2k-traders-are-watching-these-eth-price-levels?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Is Ethereum safe above $2K? Traders are watching these ETH price levels. Ethereum market participants saw the 100-day SMA at $2,200 as particularly important for bulls to hold to avoid a deeper correction.","Is Ethereum safe above 2K? Traders are watching these ETH price levels. Ethereum market participants saw the -day SMA at , as particularly important for bulls to hold to avoid a deeper correction.","Is Ethereum safe above $2K? Traders are watching these ETH price levels. Ethereum market participants saw the 100-day SMA at $2,200 as particularly important for bulls to hold to avoid a deeper correction.",0.0226,0.0754,0.0,neutral,0.9623
cointelegraph,OKX lets institutions use BlackRock’s BUIDL fund as trading collateral,"OKX integrates BlackRock’s tokenized Treasury fund into Standard Chartered custody, allowing institutions to use it as regulated trading collateral.",https://cointelegraph.com/news/okx-adds-blackrocks-tokenized-treasury-fund-standard-chartered?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"OKX lets institutions use BlackRock’s BUIDL fund as trading collateral. OKX integrates BlackRock’s tokenized Treasury fund into Standard Chartered custody, allowing institutions to use it as regulated trading collateral.","OKX lets institutions use BlackRock s BUIDL fund as trading collateral. OKX integrates BlackRock s tokenized Treasury fund into Standard Chartered custody, allowing institutions to use it as regulated trading collateral.","OKX lets institutions use BlackRock’s BUIDL fund as trading collateral. OKX integrates BlackRock’s tokenized Treasury fund into Standard Chartered custody, allowing institutions to use it as regulated trading collateral.",0.0607,0.2023,0.0,neutral,0.8989
cointelegraph,Changelly and Tonkeeper enable cross-chain deposits to TON across 13 networks,"Changelly and Tonkeeper have teamed up to make cross-chain deposits into TON a seamless, in-wallet experience.",https://cointelegraph.com/press-releases/changelly-and-tonkeeper-enable-cross-chain-deposits-to-ton-across-13-networks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Changelly and Tonkeeper enable cross-chain deposits to TON across 13 networks. Changelly and Tonkeeper have teamed up to make cross-chain deposits into TON a seamless, in-wallet experience.","Changelly and Tonkeeper enable cross-chain deposits to TON across networks. Changelly and Tonkeeper have teamed up to make cross-chain deposits into TON a seamless, in-wallet experience.","Changelly and Tonkeeper enable cross-chain deposits to TON across 13 networks. Changelly and Tonkeeper have teamed up to make cross-chain deposits into TON a seamless, in-wallet experience.",0.7,0.0,1.0,positive,0.5
cointelegraph,Bitcoin ETFs snap nine-day inflow run as BTC slips below $77K,"US spot Bitcoin ETFs post $263 million in outflows, ending a nine-day inflow streak as Bitcoin failed to reclaim $80,000 in its latest run.",https://cointelegraph.com/news/bitcoin-etf-end-nine-day-inflow-streak-btc-77k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Bitcoin ETFs snap nine-day inflow run as BTC slips below $77K. US spot Bitcoin ETFs post $263 million in outflows, ending a nine-day inflow streak as Bitcoin failed to reclaim $80,000 in its latest run.","Bitcoin ETFs snap nine-day inflow run as BTC slips below 77K. US spot Bitcoin ETFs post million in outflows, ending a nine-day inflow streak as Bitcoin failed to reclaim , in its latest run.","Bitcoin ETFs snap nine-day inflow run as BTC slips below $77K. US spot Bitcoin ETFs post $263 million in outflows, ending a nine-day inflow streak as Bitcoin failed to reclaim $80,000 in its latest run.",0.5468,-0.5106,1.0,positive,0.2447
